           YEAR,           JDAY,           HOUR,           MINS, QOMEAS_09AA006,  QOSIM_09AA006, QOMEAS_09AA012,  QOSIM_09AA012, QOMEAS_09AA013,  QOSIM_09AA013, QOMEAS_09AB001,  QOSIM_09AB001, QOMEAS_09AC001,  QOSIM_09AC001, QOMEAS_09AC007,  QOSIM_09AC007, QOMEAS_09AE003,  QOSIM_09AE003, QOMEAS_09AE006,  QOSIM_09AE006, QOMEAS_09AH003,  QOSIM_09AH003, QOMEAS_09AH004,  QOSIM_09AH004, QOMEAS_09BA001,  QOSIM_09BA001, QOMEAS_09BC001,  QOSIM_09BC001, QOMEAS_09BC004,  QOSIM_09BC004, QOMEAS_09CA004,  QOSIM_09CA004, QOMEAS_09CA006,  QOSIM_09CA006, QOMEAS_09CB001,  QOSIM_09CB001, QOMEAS_09CD001,  QOSIM_09CD001, QOMEAS_09DB001,  QOSIM_09DB001, QOMEAS_09DD003,  QOSIM_09DD003, QOMEAS_09DD004,  QOSIM_09DD004, QOMEAS_09EA003,  QOSIM_09EA003, QOMEAS_09EA004,  QOSIM_09EA004, QOMEAS_09EB003,  QOSIM_09EB003, QOMEAS_09EB004,  QOSIM_09EB004, QOMEAS_09ED001,  QOSIM_09ED001, QOMEAS_09CA002,  QOSIM_09CA002, QOMEAS_09AB009,  QOSIM_09AB009,   QOMEAS_Marsh,    QOSIM_Marsh, QOMEAS_09EB001,  QOSIM_09EB001, QOMEAS_09AE001,  QOSIM_09AE001, QOMEAS_09AC004,  QOSIM_09AC004,QOMEAS_White@Mo, QOSIM_White@Mo, QOMEAS_09BC002,  QOSIM_09BC002, QOMEAS_09DC006,  QOSIM_09DC006, QOMEAS_09AH001,  QOSIM_09AH001,
           2022,            173,             20,             30,  -1.000000    ,   123.0776    ,  -1.000000    ,   42.03872    ,  -1.000000    ,   48.84564    ,  -1.000000    ,   331.3622    ,  -1.000000    ,   269.9502    ,  -1.000000    ,   57.43384    ,  -1.000000    ,   244.7751    ,  -1.000000    ,   124.4938    ,  -1.000000    ,   4.884120    ,  -1.000000    ,   39.88954    ,  -1.000000    ,   270.8788    ,  -1.000000    ,   1694.948    ,  -1.000000    ,   940.8213    ,  -1.000000    ,   74.59262    ,  -1.000000    ,   119.3508    ,  -1.000000    ,   324.4393    ,  -1.000000    ,   3638.947    ,  -1.000000    ,   350.6315    ,  -1.000000    ,   1936.040    ,  -1.000000    ,   145.6127    ,  -1.000000    ,   423.1293    ,  -1.000000    ,   116.4198    ,  -1.000000    ,   28.48879    ,  -1.000000    ,   96.05912    ,  -1.000000    ,   7291.496    ,  -1.000000    ,   92.40932    ,  -1.000000    ,   510.3002    ,  -1.000000    ,   319.4755    ,  -1.000000    ,   7163.273    ,  -1.000000    ,   551.8370    ,  -1.000000    ,   149.1088    ,  -1.000000    ,   1138.603    ,  -1.000000    ,   835.3083    ,  -1.000000    ,   1719.887    ,  -1.000000    ,   1973.408    ,
           2022,            173,             21,             30,  -1.000000    ,   123.2255    ,  -1.000000    ,   43.37399    ,  -1.000000    ,   49.26849    ,  -1.000000    ,   331.5039    ,  -1.000000    ,   271.8979    ,  -1.000000    ,   58.55319    ,  -1.000000    ,   246.3638    ,  -1.000000    ,   124.9175    ,  -1.000000    ,   4.883336    ,  -1.000000    ,   39.86306    ,  -1.000000    ,   271.7653    ,  -1.000000    ,   1697.655    ,  -1.000000    ,   946.0081    ,  -1.000000    ,   72.31673    ,  -1.000000    ,   118.1054    ,  -1.000000    ,   327.3297    ,  -1.000000    ,   3643.730    ,  -1.000000    ,   351.7928    ,  -1.000000    ,   1936.987    ,  -1.000000    ,   146.0643    ,  -1.000000    ,   422.9790    ,  -1.000000    ,   115.0028    ,  -1.000000    ,   28.47878    ,  -1.000000    ,   93.81222    ,  -1.000000    ,   7312.345    ,  -1.000000    ,   92.50094    ,  -1.000000    ,   510.8430    ,  -1.000000    ,   319.9615    ,  -1.000000    ,   7178.479    ,  -1.000000    ,   553.0314    ,  -1.000000    ,   149.4091    ,  -1.000000    ,   1141.170    ,  -1.000000    ,   838.3939    ,  -1.000000    ,   1722.984    ,  -1.000000    ,   1973.301    ,
           2022,            173,             22,             30,  -1.000000    ,   123.3777    ,  -1.000000    ,   44.72037    ,  -1.000000    ,   49.75842    ,  -1.000000    ,   331.6458    ,  -1.000000    ,   273.8031    ,  -1.000000    ,   60.43894    ,  -1.000000    ,   247.7179    ,  -1.000000    ,   125.3370    ,  -1.000000    ,   4.882305    ,  -1.000000    ,   39.84626    ,  -1.000000    ,   272.6619    ,  -1.000000    ,   1700.105    ,  -1.000000    ,   951.2312    ,  -1.000000    ,   70.14030    ,  -1.000000    ,   116.8222    ,  -1.000000    ,   330.8684    ,  -1.000000    ,   3648.265    ,  -1.000000    ,   352.6778    ,  -1.000000    ,   1937.911    ,  -1.000000    ,   146.4439    ,  -1.000000    ,   422.4383    ,  -1.000000    ,   114.0833    ,  -1.000000    ,   28.46497    ,  -1.000000    ,   91.58747    ,  -1.000000    ,   7331.422    ,  -1.000000    ,   92.59232    ,  -1.000000    ,   511.3904    ,  -1.000000    ,   320.5608    ,  -1.000000    ,   7193.492    ,  -1.000000    ,   554.2354    ,  -1.000000    ,   149.7056    ,  -1.000000    ,   1144.455    ,  -1.000000    ,   841.5693    ,  -1.000000    ,   1726.101    ,  -1.000000    ,   1973.235    ,
           2022,            173,             23,             30,  -1.000000    ,   123.5262    ,  -1.000000    ,   46.13633    ,  -1.000000    ,   50.37094    ,  -1.000000    ,   331.8367    ,  -1.000000    ,   275.8026    ,  -1.000000    ,   64.01620    ,  -1.000000    ,   249.3020    ,  -1.000000    ,   125.7209    ,  -1.000000    ,   4.881073    ,  -1.000000    ,   39.83907    ,  -1.000000    ,   273.5681    ,  -1.000000    ,   1702.217    ,  -1.000000    ,   957.3164    ,  -1.000000    ,   68.04335    ,  -1.000000    ,   115.4759    ,  -1.000000    ,   334.7494    ,  -1.000000    ,   3652.544    ,  -1.000000    ,   353.2506    ,  -1.000000    ,   1938.822    ,  -1.000000    ,   146.7500    ,  -1.000000    ,   421.4958    ,  -1.000000    ,   113.6553    ,  -1.000000    ,   28.44735    ,  -1.000000    ,   89.44753    ,  -1.000000    ,   7348.956    ,  -1.000000    ,   92.68027    ,  -1.000000    ,   511.9464    ,  -1.000000    ,   321.1697    ,  -1.000000    ,   7208.132    ,  -1.000000    ,   555.4446    ,  -1.000000    ,   149.9951    ,  -1.000000    ,   1148.655    ,  -1.000000    ,   844.8674    ,  -1.000000    ,   1729.158    ,  -1.000000    ,   1973.299    ,
           2022,            174,              0,             30,  -1.000000    ,   123.6751    ,  -1.000000    ,   48.25085    ,  -1.000000    ,   51.02879    ,  -1.000000    ,   332.1101    ,  -1.000000    ,   277.9767    ,  -1.000000    ,   69.15664    ,  -1.000000    ,   250.8131    ,  -1.000000    ,   126.0457    ,  -1.000000    ,   4.879692    ,  -1.000000    ,   39.84137    ,  -1.000000    ,   274.4839    ,  -1.000000    ,   1703.995    ,  -1.000000    ,   963.2332    ,  -1.000000    ,   66.06564    ,  -1.000000    ,   114.0574    ,  -1.000000    ,   338.4573    ,  -1.000000    ,   3656.546    ,  -1.000000    ,   353.7002    ,  -1.000000    ,   1939.732    ,  -1.000000    ,   146.9832    ,  -1.000000    ,   420.1434    ,  -1.000000    ,   113.6727    ,  -1.000000    ,   28.42604    ,  -1.000000    ,   87.41505    ,  -1.000000    ,   7365.191    ,  -1.000000    ,   92.76456    ,  -1.000000    ,   512.5181    ,  -1.000000    ,   321.7307    ,  -1.000000    ,   7222.204    ,  -1.000000    ,   556.6573    ,  -1.000000    ,   150.2789    ,  -1.000000    ,   1153.947    ,  -1.000000    ,   848.2793    ,  -1.000000    ,   1732.066    ,  -1.000000    ,   1973.568    ,
           2022,            174,              1,             30,  -1.000000    ,   123.8244    ,  -1.000000    ,   50.37302    ,  -1.000000    ,   51.50326    ,  -1.000000    ,   332.4624    ,  -1.000000    ,   280.3589    ,  -1.000000    ,   75.15365    ,  -1.000000    ,   252.1553    ,  -1.000000    ,   126.3124    ,  -1.000000    ,   4.878225    ,  -1.000000    ,   39.85299    ,  -1.000000    ,   275.4089    ,  -1.000000    ,   1705.506    ,  -1.000000    ,   967.6487    ,  -1.000000    ,   63.70137    ,  -1.000000    ,   112.5634    ,  -1.000000    ,   341.3091    ,  -1.000000    ,   3660.275    ,  -1.000000    ,   354.0540    ,  -1.000000    ,   1940.657    ,  -1.000000    ,   147.1465    ,  -1.000000    ,   418.3837    ,  -1.000000    ,   114.0662    ,  -1.000000    ,   28.40121    ,  -1.000000    ,   85.49403    ,  -1.000000    ,   7380.426    ,  -1.000000    ,   92.84402    ,  -1.000000    ,   513.1063    ,  -1.000000    ,   322.2300    ,  -1.000000    ,   7235.502    ,  -1.000000    ,   557.8749    ,  -1.000000    ,   150.5572    ,  -1.000000    ,   1160.488    ,  -1.000000    ,   851.7985    ,  -1.000000    ,   1734.901    ,  -1.000000    ,   1974.101    ,
           2022,            174,              2,             30,  -1.000000    ,   123.9754    ,  -1.000000    ,   52.18074    ,  -1.000000    ,   51.80154    ,  -1.000000    ,   332.8550    ,  -1.000000    ,   282.8507    ,  -1.000000    ,   80.31580    ,  -1.000000    ,   253.3092    ,  -1.000000    ,   126.5310    ,  -1.000000    ,   4.876773    ,  -1.000000    ,   39.87371    ,  -1.000000    ,   276.3429    ,  -1.000000    ,   1706.829    ,  -1.000000    ,   970.9772    ,  -1.000000    ,   61.06641    ,  -1.000000    ,   110.9952    ,  -1.000000    ,   342.6845    ,  -1.000000    ,   3663.775    ,  -1.000000    ,   354.3185    ,  -1.000000    ,   1941.612    ,  -1.000000    ,   147.2443    ,  -1.000000    ,   416.2537    ,  -1.000000    ,   114.7542    ,  -1.000000    ,   28.37313    ,  -1.000000    ,   83.68014    ,  -1.000000    ,   7395.063    ,  -1.000000    ,   92.91806    ,  -1.000000    ,   513.7083    ,  -1.000000    ,   322.6545    ,  -1.000000    ,   7247.844    ,  -1.000000    ,   559.1010    ,  -1.000000    ,   150.8308    ,  -1.000000    ,   1168.398    ,  -1.000000    ,   855.3994    ,  -1.000000    ,   1737.679    ,  -1.000000    ,   1974.940    ,
           2022,            174,              3,             30,  -1.000000    ,   124.1265    ,  -1.000000    ,   54.07422    ,  -1.000000    ,   52.04972    ,  -1.000000    ,   333.2624    ,  -1.000000    ,   285.4091    ,  -1.000000    ,   83.73450    ,  -1.000000    ,   254.5366    ,  -1.000000    ,   126.7111    ,  -1.000000    ,   4.875474    ,  -1.000000    ,   39.90317    ,  -1.000000    ,   277.2857    ,  -1.000000    ,   1708.015    ,  -1.000000    ,   974.0129    ,  -1.000000    ,   57.98482    ,  -1.000000    ,   109.3526    ,  -1.000000    ,   342.2214    ,  -1.000000    ,   3667.118    ,  -1.000000    ,   354.5053    ,  -1.000000    ,   1942.616    ,  -1.000000    ,   147.2817    ,  -1.000000    ,   413.8147    ,  -1.000000    ,   115.6476    ,  -1.000000    ,   28.34209    ,  -1.000000    ,   81.96040    ,  -1.000000    ,   7409.638    ,  -1.000000    ,   92.98624    ,  -1.000000    ,   514.3210    ,  -1.000000    ,   323.0144    ,  -1.000000    ,   7259.100    ,  -1.000000    ,   560.3360    ,  -1.000000    ,   151.0986    ,  -1.000000    ,   1177.752    ,  -1.000000    ,   859.0505    ,  -1.000000    ,   1740.404    ,  -1.000000    ,   1976.112    ,
           2022,            174,              4,             30,  -1.000000    ,   124.2730    ,  -1.000000    ,   56.14061    ,  -1.000000    ,   52.27122    ,  -1.000000    ,   333.6586    ,  -1.000000    ,   287.9750    ,  -1.000000    ,   86.85177    ,  -1.000000    ,   255.5653    ,  -1.000000    ,   126.8646    ,  -1.000000    ,   4.874531    ,  -1.000000    ,   39.94098    ,  -1.000000    ,   278.2372    ,  -1.000000    ,   1709.092    ,  -1.000000    ,   977.0414    ,  -1.000000    ,   54.05392    ,  -1.000000    ,   107.6216    ,  -1.000000    ,   339.9082    ,  -1.000000    ,   3670.413    ,  -1.000000    ,   354.6306    ,  -1.000000    ,   1943.687    ,  -1.000000    ,   147.2644    ,  -1.000000    ,   411.1191    ,  -1.000000    ,   116.6537    ,  -1.000000    ,   28.30847    ,  -1.000000    ,   80.32125    ,  -1.000000    ,   7424.757    ,  -1.000000    ,   93.04734    ,  -1.000000    ,   514.9411    ,  -1.000000    ,   323.3479    ,  -1.000000    ,   7269.191    ,  -1.000000    ,   561.5778    ,  -1.000000    ,   151.3583    ,  -1.000000    ,   1188.566    ,  -1.000000    ,   862.7238    ,  -1.000000    ,   1743.082    ,  -1.000000    ,   1977.625    ,
           2022,            174,              5,             30,  -1.000000    ,   124.4165    ,  -1.000000    ,   58.23965    ,  -1.000000    ,   52.46495    ,  -1.000000    ,   334.0183    ,  -1.000000    ,   290.3914    ,  -1.000000    ,   88.82908    ,  -1.000000    ,   256.5640    ,  -1.000000    ,   127.0056    ,  -1.000000    ,   4.874224    ,  -1.000000    ,   39.98667    ,  -1.000000    ,   279.1975    ,  -1.000000    ,   1710.091    ,  -1.000000    ,   980.1212    ,  -1.000000    ,   47.54422    ,  -1.000000    ,   105.8091    ,  -1.000000    ,   336.0387    ,  -1.000000    ,   3673.789    ,  -1.000000    ,   354.7149    ,  -1.000000    ,   1944.844    ,  -1.000000    ,   147.1979    ,  -1.000000    ,   408.2200    ,  -1.000000    ,   117.6812    ,  -1.000000    ,   28.27262    ,  -1.000000    ,   78.75282    ,  -1.000000    ,   7440.932    ,  -1.000000    ,   93.10246    ,  -1.000000    ,   515.5654    ,  -1.000000    ,   323.6684    ,  -1.000000    ,   7278.102    ,  -1.000000    ,   562.8255    ,  -1.000000    ,   151.6071    ,  -1.000000    ,   1200.788    ,  -1.000000    ,   866.3967    ,  -1.000000    ,   1745.719    ,  -1.000000    ,   1979.473    ,
           2022,            174,              6,             30,  -1.000000    ,   124.5576    ,  -1.000000    ,   60.33725    ,  -1.000000    ,   52.64098    ,  -1.000000    ,   334.3545    ,  -1.000000    ,   292.6692    ,  -1.000000    ,   90.15336    ,  -1.000000    ,   257.5612    ,  -1.000000    ,   127.1494    ,  -1.000000    ,   4.874888    ,  -1.000000    ,   40.03971    ,  -1.000000    ,   280.1671    ,  -1.000000    ,   1711.061    ,  -1.000000    ,   983.2495    ,  -1.000000    ,   36.62743    ,  -1.000000    ,   103.9022    ,  -1.000000    ,   331.0200    ,  -1.000000    ,   3677.379    ,  -1.000000    ,   354.7818    ,  -1.000000    ,   1946.108    ,  -1.000000    ,   147.0877    ,  -1.000000    ,   405.1776    ,  -1.000000    ,   118.6473    ,  -1.000000    ,   28.23495    ,  -1.000000    ,   77.24453    ,  -1.000000    ,   7458.441    ,  -1.000000    ,   93.15329    ,  -1.000000    ,   516.1911    ,  -1.000000    ,   323.9753    ,  -1.000000    ,   7285.879    ,  -1.000000    ,   564.0778    ,  -1.000000    ,   151.8479    ,  -1.000000    ,   1214.297    ,  -1.000000    ,   870.0520    ,  -1.000000    ,   1748.328    ,  -1.000000    ,   1981.641    ,
           2022,            174,              7,             30,  -1.000000    ,   124.6927    ,  -1.000000    ,   62.45788    ,  -1.000000    ,   52.79924    ,  -1.000000    ,   334.6722    ,  -1.000000    ,   295.5270    ,  -1.000000    ,   90.57531    ,  -1.000000    ,   258.5594    ,  -1.000000    ,   127.3134    ,  -1.000000    ,   4.876884    ,  -1.000000    ,   40.09955    ,  -1.000000    ,   281.1460    ,  -1.000000    ,   1712.077    ,  -1.000000    ,   986.4156    ,  -1.000000    ,   28.36733    ,  -1.000000    ,   101.8399    ,  -1.000000    ,   325.2372    ,  -1.000000    ,   3681.307    ,  -1.000000    ,   354.8575    ,  -1.000000    ,   1947.496    ,  -1.000000    ,   146.9390    ,  -1.000000    ,   402.0543    ,  -1.000000    ,   119.4808    ,  -1.000000    ,   28.19586    ,  -1.000000    ,   75.78507    ,  -1.000000    ,   7477.311    ,  -1.000000    ,   93.20052    ,  -1.000000    ,   516.8165    ,  -1.000000    ,   324.2705    ,  -1.000000    ,   7292.625    ,  -1.000000    ,   565.3338    ,  -1.000000    ,   152.0831    ,  -1.000000    ,   1228.905    ,  -1.000000    ,   873.6938    ,  -1.000000    ,   1750.915    ,  -1.000000    ,   1984.102    ,
           2022,            174,              8,             30,  -1.000000    ,   124.8204    ,  -1.000000    ,   64.63718    ,  -1.000000    ,   52.94629    ,  -1.000000    ,   334.9720    ,  -1.000000    ,   298.5348    ,  -1.000000    ,   90.37970    ,  -1.000000    ,   259.5611    ,  -1.000000    ,   127.5140    ,  -1.000000    ,   4.880591    ,  -1.000000    ,   40.16562    ,  -1.000000    ,   282.1344    ,  -1.000000    ,   1713.226    ,  -1.000000    ,   989.6125    ,  -1.000000    ,   24.60018    ,  -1.000000    ,   99.50834    ,  -1.000000    ,   318.9610    ,  -1.000000    ,   3685.672    ,  -1.000000    ,   354.9696    ,  -1.000000    ,   1949.024    ,  -1.000000    ,   146.7569    ,  -1.000000    ,   398.9102    ,  -1.000000    ,   120.1250    ,  -1.000000    ,   28.15573    ,  -1.000000    ,   74.36436    ,  -1.000000    ,   7497.382    ,  -1.000000    ,   93.24429    ,  -1.000000    ,   517.4415    ,  -1.000000    ,   324.5581    ,  -1.000000    ,   7298.492    ,  -1.000000    ,   566.5937    ,  -1.000000    ,   152.3119    ,  -1.000000    ,   1244.369    ,  -1.000000    ,   877.3327    ,  -1.000000    ,   1753.487    ,  -1.000000    ,   1986.825    ,
           2022,            174,              9,             30,  -1.000000    ,   124.9440    ,  -1.000000    ,   66.86569    ,  -1.000000    ,   53.07768    ,  -1.000000    ,   335.2533    ,  -1.000000    ,   301.0525    ,  -1.000000    ,   89.44283    ,  -1.000000    ,   260.5692    ,  -1.000000    ,   127.7637    ,  -1.000000    ,   4.886384    ,  -1.000000    ,   40.23734    ,  -1.000000    ,   283.1321    ,  -1.000000    ,   1714.599    ,  -1.000000    ,   992.8406    ,  -1.000000    ,   22.01318    ,  -1.000000    ,   96.88670    ,  -1.000000    ,   312.3446    ,  -1.000000    ,   3690.531    ,  -1.000000    ,   355.1465    ,  -1.000000    ,   1950.704    ,  -1.000000    ,   146.5446    ,  -1.000000    ,   395.8014    ,  -1.000000    ,   120.5360    ,  -1.000000    ,   28.11491    ,  -1.000000    ,   72.97442    ,  -1.000000    ,   7518.374    ,  -1.000000    ,   93.28516    ,  -1.000000    ,   518.0659    ,  -1.000000    ,   324.8410    ,  -1.000000    ,   7303.677    ,  -1.000000    ,   567.8568    ,  -1.000000    ,   152.5357    ,  -1.000000    ,   1260.413    ,  -1.000000    ,   880.9665    ,  -1.000000    ,   1756.046    ,  -1.000000    ,   1989.780    ,
           2022,            174,             10,             30,  -1.000000    ,   125.0648    ,  -1.000000    ,   69.12615    ,  -1.000000    ,   53.20177    ,  -1.000000    ,   335.5162    ,  -1.000000    ,   303.1371    ,  -1.000000    ,   87.75357    ,  -1.000000    ,   261.5831    ,  -1.000000    ,   128.0678    ,  -1.000000    ,   4.894590    ,  -1.000000    ,   40.31410    ,  -1.000000    ,   284.1396    ,  -1.000000    ,   1716.274    ,  -1.000000    ,   996.1050    ,  -1.000000    ,   19.89393    ,  -1.000000    ,   94.08707    ,  -1.000000    ,   305.4631    ,  -1.000000    ,   3695.902    ,  -1.000000    ,   355.4176    ,  -1.000000    ,   1952.545    ,  -1.000000    ,   146.3031    ,  -1.000000    ,   392.7841    ,  -1.000000    ,   120.6850    ,  -1.000000    ,   28.07377    ,  -1.000000    ,   71.60936    ,  -1.000000    ,   7539.928    ,  -1.000000    ,   93.32513    ,  -1.000000    ,   518.6895    ,  -1.000000    ,   325.1203    ,  -1.000000    ,   7308.408    ,  -1.000000    ,   569.1228    ,  -1.000000    ,   152.7579    ,  -1.000000    ,   1276.741    ,  -1.000000    ,   884.5920    ,  -1.000000    ,   1758.590    ,  -1.000000    ,   1992.933    ,
           2022,            174,             11,             30,  -1.000000    ,   125.1836    ,  -1.000000    ,   71.40328    ,  -1.000000    ,   53.32770    ,  -1.000000    ,   335.7627    ,  -1.000000    ,   304.8650    ,  -1.000000    ,   85.78185    ,  -1.000000    ,   262.6000    ,  -1.000000    ,   128.4284    ,  -1.000000    ,   4.905460    ,  -1.000000    ,   40.39531    ,  -1.000000    ,   285.1570    ,  -1.000000    ,   1718.304    ,  -1.000000    ,   999.4111    ,  -1.000000    ,   18.92322    ,  -1.000000    ,   91.24451    ,  -1.000000    ,   298.3178    ,  -1.000000    ,   3701.755    ,  -1.000000    ,   355.8130    ,  -1.000000    ,   1954.551    ,  -1.000000    ,   146.0322    ,  -1.000000    ,   389.9111    ,  -1.000000    ,   120.5584    ,  -1.000000    ,   28.03260    ,  -1.000000    ,   70.26471    ,  -1.000000    ,   7561.672    ,  -1.000000    ,   93.36678    ,  -1.000000    ,   519.3618    ,  -1.000000    ,   325.3970    ,  -1.000000    ,   7312.934    ,  -1.000000    ,   570.3924    ,  -1.000000    ,   152.9782    ,  -1.000000    ,   1293.068    ,  -1.000000    ,   888.2043    ,  -1.000000    ,   1761.119    ,  -1.000000    ,   1996.255    ,
           2022,            174,             12,             30,  -1.000000    ,   125.3016    ,  -1.000000    ,   73.68029    ,  -1.000000    ,   53.45222    ,  -1.000000    ,   335.9953    ,  -1.000000    ,   306.3808    ,  -1.000000    ,   83.87370    ,  -1.000000    ,   263.6199    ,  -1.000000    ,   128.8475    ,  -1.000000    ,   4.919143    ,  -1.000000    ,   40.48038    ,  -1.000000    ,   286.1846    ,  -1.000000    ,   1720.705    ,  -1.000000    ,   1002.763    ,  -1.000000    ,   20.30267    ,  -1.000000    ,   88.46405    ,  -1.000000    ,   290.9667    ,  -1.000000    ,   3708.029    ,  -1.000000    ,   356.3538    ,  -1.000000    ,   1956.720    ,  -1.000000    ,   145.7300    ,  -1.000000    ,   387.2113    ,  -1.000000    ,   120.1660    ,  -1.000000    ,   27.99168    ,  -1.000000    ,   68.93611    ,  -1.000000    ,   7583.259    ,  -1.000000    ,   93.41058    ,  -1.000000    ,   520.1707    ,  -1.000000    ,   325.6717    ,  -1.000000    ,   7317.506    ,  -1.000000    ,   571.6650    ,  -1.000000    ,   153.1959    ,  -1.000000    ,   1309.126    ,  -1.000000    ,   891.8005    ,  -1.000000    ,   1763.627    ,  -1.000000    ,   1999.722    ,
